season_id;team_id;team_name;player_id;player_name;date_of_birth;position_id;country_id;country_name;iso2;iso3;continent_id
718;5197;Partizani Tirana;49720;Lauren Ismailaj;1995-09-30;26;2454;Albania;AL;ALB;1
718;5197;Partizani Tirana;48461;Alban Hoxha;1987-11-23;24;2454;Albania;AL;ALB;1
718;5197;Partizani Tirana;50828;Ylber Ramadani;1996-04-12;26;122;Kosovo;XK;UNK;1
718;5197;Partizani Tirana;48845;Idriz Batha;1992-03-28;26;2454;Albania;AL;ALB;1
718;5197;Partizani Tirana;47965;Emiljano Vila;1988-03-12;27;2454;Albania;AL;ALB;1
718;5197;Partizani Tirana;48205;Renato Arapi;1986-08-28;25;2454;Albania;AL;ALB;1
718;5197;Partizani Tirana;132462;Luca Bertoni;1992-06-19;26;251;Italy;IT;ITA;1
718;5197;Partizani Tirana;49659;Jurgen Vatnikaj;1995-08-08;27;2454;Albania;AL;ALB;1
718;5197;Partizani Tirana;51027;Ardit Jaupaj;1996-06-06;27;2454;Albania;AL;ALB;1
718;5197;Partizani Tirana;48650;Gezim Krasniqi;1990-01-05;25;2454;Albania;AL;ALB;1
718;5197;Partizani Tirana;49640;Realdo Fili;1996-05-14;26;2454;Albania;AL;ALB;1
718;5197;Partizani Tirana;113823;Dalibor Volas;1987-02-27;27;1638;Slovenia;SI;SVN;1
718;5197;Partizani Tirana;50826;Aqustin Torassa;1988-10-20;27;44;Argentina;AR;ARG;7
718;5197;Partizani Tirana;49376;Sodiq Atanda;1993-08-26;25;716;Nigeria;NG;NGA;3
718;5197;Partizani Tirana;133599;Caleb Ekuban;1994-03-23;27;251;Italy;IT;ITA;1
718;8697;Flora;87546;Markus Jürgenson;1987-09-09;25;2405;Estonia;EE;EST;1
718;8697;Flora;87381;Gert Kams;1985-05-25;25;2405;Estonia;EE;EST;1
718;8697;Flora;88401;Maksim Gussev;1994-07-20;27;2405;Estonia;EE;EST;1
718;8697;Flora;88877;Madis Vihmann;1995-10-05;;2405;Estonia;EE;EST;1
718;8697;Flora;88363;Richard Aland;1994-03-15;24;2405;Estonia;EE;EST;1
718;8697;Flora;89634;Henri Järvelaid;1998-12-11;25;2405;Estonia;EE;EST;1
718;8697;Flora;87717;Mait Toom;1990-05-07;24;2405;Estonia;EE;EST;1
718;8697;Flora;87628;Joonas Tamm;1992-02-02;25;2405;Estonia;EE;EST;1
718;8697;Flora;88392;Rauno Sappinen;1996-01-23;27;2405;Estonia;EE;EST;1
718;8697;Flora;88432;Brent Lepistu;1993-03-26;25;2405;Estonia;EE;EST;1
718;8697;Flora;87877;Richard Stearman;1990-04-30;221;119;Georgia;GE;GEO;2
718;8697;Flora;87946;Nikita Baranov;1992-08-19;25;2405;Estonia;EE;EST;1
718;8697;Flora;88808;German Slein;1996-03-28;26;2405;Estonia;EE;EST;1
718;8697;Flora;88958;Joseph Saliste;1995-04-10;25;2405;Estonia;EE;EST;1
718;8697;Flora;88824;Mihkel Ainsalu;1996-03-08;26;2405;Estonia;EE;EST;1
718;8697;Flora;88969;Jan Kokla;1997-05-29;26;2405;Estonia;EE;EST;1
718;8697;Flora;87533;Rauno Alliku;1990-03-02;27;2405;Estonia;EE;EST;1
718;8697;Flora;87481;Albert Prosa;1990-10-01;27;2405;Estonia;EE;EST;1
718;1820;Crusaders;148415;Sean O'Neill;1988-04-11;24;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148053;Billy Joe Burns;1989-04-28;25;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148555;Howard Beverland;1990-03-30;25;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;147971;Colin Coates;1985-10-26;25;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;121655;Philip Lowry;1989-07-15;26;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148340;David Cushley;1989-07-22;26;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;149693;Michael Dougherty;1979-09-05;24;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148209;Craig McClean;1985-07-06;25;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;14793;Andrew Mitchell;1992-04-06;26;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148249;Declan Caddell;1988-04-13;221;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148343;Jordan Forsythe;1991-02-11;26;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148543;Matthew Snoddy;1993-06-02;26;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148035;Richard Clarke;1985-11-28;26;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;149266;Gavin Whyte;1996-01-31;27;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148658;Ross Clarke;1993-05-17;27;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148097;Jordan Owens;1989-07-09;27;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148736;Paul Heatley;1987-06-30;27;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;149262;Marcio Avellino Soares;1996-04-07;;20;Portugal;PT;PRT;1
718;1820;Crusaders;148000;Michael Gault;1983-04-15;26;491;Northern Ireland;GB;NIR;1
718;1820;Crusaders;148063;Michael Carvill;1988-04-03;27;491;Northern Ireland;GB;NIR;1
718;58;Sporting CP;158453;Rui Patrício;1988-02-15;24;20;Portugal;PT;PRT;1
718;58;Sporting CP;61186;William Carvalho;1992-04-07;26;911;Angola;AO;AGO;3
718;58;Sporting CP;158939;Paulo Oliveira;1992-01-08;25;20;Portugal;PT;PRT;1
718;58;Sporting CP;95996;André;1990-09-27;27;5;Brazil;BR;BRA;7
718;58;Sporting CP;159226;Elias;1985-05-16;26;5;Brazil;BR;BRA;7
718;58;Sporting CP;158335;Beto;1982-05-01;;20;Portugal;PT;PRT;1
718;58;Sporting CP;160194;Matheus Pereira;1996-05-05;26;5;Brazil;BR;BRA;7
718;58;Sporting CP;23598;Douglas;1988-01-12;25;5;Brazil;BR;BRA;7
718;58;Sporting CP;1189;S. Coates;1990-10-07;25;158;Uruguay;UY;URY;7
718;58;Sporting CP;5803;Marvin Zeegelaar;1990-08-12;25;38;Netherlands;NL;NLD;1
718;58;Sporting CP;159510;Ricardo Esgaio;1993-05-16;25;20;Portugal;PT;PRT;1
718;58;Sporting CP;159569;Rúben Semedo;1994-04-04;25;20;Portugal;PT;PRT;1
718;58;Sporting CP;159987;Gelson Martins;1995-05-11;27;772;Cape Verde;CV;CPV;3
718;58;Sporting CP;1345;Joel Campbell;1992-06-26;27;1739;Costa Rica;CR;CRI;6
718;58;Sporting CP;23151;Bas Dost;1989-05-31;27;38;Netherlands;NL;NLD;1
718;58;Sporting CP;1491;Radosav Petrovic;1989-03-08;25;296;Serbia;RS;SRB;1
718;58;Sporting CP;159125;Jefferson;1988-07-05;25;5;Brazil;BR;BRA;7
718;58;Sporting CP;24012;Luc Castaignos;1992-09-27;27;38;Netherlands;NL;NLD;1
718;58;Sporting CP;128832;Ezequiel Schelotto;1989-05-23;26;44;Argentina;AR;ARG;7
718;58;Sporting CP;854;Bryan Ruiz;1985-08-18;;1739;Costa Rica;CR;CRI;6
718;58;Sporting CP;158947;Bruno César;1988-11-03;26;5;Brazil;BR;BRA;7
718;58;Sporting CP;32957;João Pereira;1984-02-25;221;20;Portugal;PT;PRT;1
718;58;Sporting CP;124871;Adrien Silva;1989-03-15;26;17;France;FR;FRA;1
718;58;Sporting CP;4101;Lazar Marković;1994-03-02;27;296;Serbia;RS;SRB;1
718;3468;Real Madrid;185653;Kiko Casilla;1986-10-02;24;32;Spain;ES;ESP;1
718;3468;Real Madrid;186029;Keylor Navas;1986-12-15;24;1739;Costa Rica;CR;CRI;6
718;3468;Real Madrid;93948;Karim Benzema;1987-12-19;27;17;France;FR;FRA;1
718;3468;Real Madrid;159700;Casemiro;1992-02-23;26;5;Brazil;BR;BRA;7
718;3468;Real Madrid;268;Luka Modrić;1985-09-09;26;266;Croatia;HR;HRV;1
718;3468;Real Madrid;186935;Rubén Yáñez;1993-10-12;24;32;Spain;ES;ESP;1
718;3468;Real Madrid;96903;Fábio Coentrão;1988-03-11;25;20;Portugal;PT;PRT;1
718;3468;Real Madrid;186936;Mariano Díaz;1993-08-01;27;32;Spain;ES;ESP;1
718;3468;Real Madrid;187248;Álvaro Tejero;1996-07-20;25;32;Spain;ES;ESP;1
718;3468;Real Madrid;73147;Mateo Kovacic ;1994-05-06;26;143;Austria;AT;AUT;1
718;3468;Real Madrid;184934;Pepe;1983-02-26;25;5;Brazil;BR;BRA;7
718;3468;Real Madrid;251;Gareth Bale;1989-07-16;27;515;Wales;GB;WLS;1
718;3468;Real Madrid;185140;Marcelo;1988-05-12;25;5;Brazil;BR;BRA;7
718;3468;Real Madrid;30289;Toni Kroos;1990-01-04;26;11;Germany;DE;DEU;1
718;3468;Real Madrid;96091;James Rodríguez;1991-07-12;26;353;Colombia;CO;COL;7
718;3468;Real Madrid;186668;Marco Asensio;1996-01-21;26;32;Spain;ES;ESP;1
718;3468;Real Madrid;31647;Daniel Carvajal ;1992-01-11;25;32;Spain;ES;ESP;1
718;3468;Real Madrid;185972;Isco;1992-04-21;26;32;Spain;ES;ESP;1
718;3468;Real Madrid;159208;Danilo;1991-07-15;25;5;Brazil;BR;BRA;7
718;3468;Real Madrid;129660;Álvaro Morata;1992-10-23;27;32;Spain;ES;ESP;1
718;3468;Real Madrid;95807;Raphaël Varane;1993-04-25;25;17;France;FR;FRA;1
718;3468;Real Madrid;580;Cristiano Ronaldo;1985-02-05;27;20;Portugal;PT;PRT;1
718;3468;Real Madrid;184941;Sergio Ramos;1986-03-30;25;32;Spain;ES;ESP;1
718;3468;Real Madrid;186543;Lucas Vázquez;1991-07-01;25;32;Spain;ES;ESP;1
718;3468;Real Madrid;186353;Nacho Fernández;1990-01-18;25;32;Spain;ES;ESP;1
718;625;Juventus;596;Patrice Evra;1981-05-15;25;200;Senegal;SN;SEN;3
718;625;Juventus;128864;Hernanes;1985-05-29;221;5;Brazil;BR;BRA;7
718;625;Juventus;129410;Federico Mattiello;1995-07-14;25;251;Italy;IT;ITA;1
718;625;Juventus;129624;Daniele Rugani;1994-07-29;25;251;Italy;IT;ITA;1
718;625;Juventus;73448;Marko Pjaca;1995-05-06;27;266;Croatia;HR;HRV;1
718;625;Juventus;133769;Moise Kean;2000-02-28;27;251;Italy;IT;ITA;1
718;625;Juventus;129003;Stefano Sturaro;1993-03-09;26;251;Italy;IT;ITA;1
718;625;Juventus;94469;Stephan Lichtsteiner;1984-01-16;25;62;Switzerland;CH;CHE;1
718;625;Juventus;127693;Giorgio Chiellini;1984-08-14;25;251;Italy;IT;ITA;1
718;625;Juventus;127688;Gianluigi Buffon;1978-01-28;221;251;Italy;IT;ITA;1
718;625;Juventus;32239;Medhi Benatia;1987-04-17;;17;France;FR;FRA;1
718;625;Juventus;30955;Tomás Rincón;1988-01-13;26;275;Venezuela;VE;VEN;7
718;625;Juventus;94511;Miralem Pjanić;1990-04-02;26;507;Bosnia and Herzegovina;BA;BIH;1
718;625;Juventus;4233;Juan Cuadrado;1988-05-26;26;353;Colombia;CO;COL;7
718;625;Juventus;129725;Alex Sandro;1991-01-26;25;5;Brazil;BR;BRA;7
718;625;Juventus;128557;Kwadwo Asamoah;1988-12-09;25;468;Ghana;GH;GHA;3
718;625;Juventus;96017;Mario Lemina;1993-09-01;26;3662;Gabon;GA;GAB;3
718;625;Juventus;129841;Dani Alves;1983-05-06;25;5;Brazil;BR;BRA;7
718;625;Juventus;30385;Andrea Barzagli;1981-05-08;25;251;Italy;IT;ITA;1
718;625;Juventus;128005;Claudio Marchisio;1986-01-19;26;251;Italy;IT;ITA;1
718;625;Juventus;30965;Mario Mandžukić;1986-05-21;27;266;Croatia;HR;HRV;1
718;625;Juventus;128798;Neto;1989-07-19;24;5;Brazil;BR;BRA;7
718;625;Juventus;29757;Sami Khedira;1987-04-04;26;11;Germany;DE;DEU;1
718;625;Juventus;129501;Gonzalo Higuaín;1987-12-10;;17;France;FR;FRA;1
718;625;Juventus;128381;Leonardo Bonucci;1987-05-01;25;251;Italy;IT;ITA;1
718;625;Juventus;129261;Paulo Dybala;1993-11-15;27;44;Argentina;AR;ARG;7
7907;850;Mariehamn;83525;Bobbie Friberg da Cruz;1982-02-16;;47;Sweden;SE;SWE;1
7907;850;Mariehamn;191204;Andreas Vaikla;1997-02-19;24;1004;Canada;CA;CAN;6
7907;850;Mariehamn;92280;Gabriel Petrovic;1984-05-25;26;47;Sweden;SE;SWE;1
7907;850;Mariehamn;191115;Robbin Sellin;1990-04-12;26;47;Sweden;SE;SWE;1
7907;850;Mariehamn;9611526;Rezgar Amani;1992-07-01;27;488;Iran;IR;IRN;2
7907;850;Mariehamn;91886;Brian Span;1992-02-23;27;3483;United States;US;USA;6
7907;850;Mariehamn;91752;Robin Sid;1994-09-21;26;1233;Finland;FI;FIN;1
7907;850;Mariehamn;25279;Aleksei Kangaskolkka;1988-10-29;27;227;Russia;RU;RUS;1
7907;850;Mariehamn;91335;Albin Granlund;1989-09-01;25;1233;Finland;FI;FIN;1
7907;850;Mariehamn;90396;Jani Lyyski;1983-03-16;25;1233;Finland;FI;FIN;1
7907;850;Mariehamn;91607;Anthony Dafaa;1988-06-26;26;1179;Kenya;KE;KEN;3
7907;850;Mariehamn;37158;Kristian Kojola;1986-12-09;25;1233;Finland;FI;FIN;1
7907;850;Mariehamn;91975;Marc Nordqvist;1997-06-01;24;1233;Finland;FI;FIN;1
7907;850;Mariehamn;92149;Joel Mattsson;1999-03-17;;1233;Finland;FI;FIN;1
7907;850;Mariehamn;90424;Tommy Wirtanen;1983-01-19;25;1233;Finland;FI;FIN;1
7907;850;Mariehamn;1477279;Joel Karlström;2001-05-17;26;1233;Finland;FI;FIN;1
7907;850;Mariehamn;90918;Amos Ekhalie;1988-07-08;26;1179;Kenya;KE;KEN;3
7907;850;Mariehamn;93918;Aapo Mäenpää;1998-01-14;25;1233;Finland;FI;FIN;1
7907;850;Mariehamn;93382;Craig Wight;1978-07-23;24;1161;Scotland;GB;SCO;1
7907;850;Mariehamn;91467;Rezgar Amani;1992-07-01;27;1233;Finland;FI;FIN;1
7907;652;Porto;109643;Hernâni;1991-08-20;27;20;Portugal;PT;PRT;1
7907;652;Porto;160117;Otávio;1995-02-09;26;5;Brazil;BR;BRA;7
7907;652;Porto;161268;Yordan Osorio;1994-05-10;25;275;Venezuela;VE;VEN;7
7907;652;Porto;161896;Luís Mata;1997-07-06;25;20;Portugal;PT;PRT;1
7907;652;Porto;1245;Miguel Layún;1988-06-25;25;458;Mexico;MX;MEX;6
7907;652;Porto;159493;Héctor Herrera;1990-04-19;26;458;Mexico;MX;MEX;6
7907;652;Porto;159597;Diego Reyes;1992-09-19;25;458;Mexico;MX;MEX;6
7907;652;Porto;130177;Alex Telles;1992-12-15;25;5;Brazil;BR;BRA;7
7907;652;Porto;25282;Jesús Corona;1993-01-06;27;458;Mexico;MX;MEX;6
7907;652;Porto;96838;Ricardo Pereira;1993-10-06;25;20;Portugal;PT;PRT;1
7907;652;Porto;158137;Maxi Pereira;1984-06-08;25;158;Uruguay;UY;URY;7
7907;652;Porto;95186;Yacine Brahimi;1990-02-08;27;17;France;FR;FRA;1
7907;652;Porto;108161;Iván Marcano;1987-06-23;25;32;Spain;ES;ESP;1
7907;652;Porto;160121;Felipe;1989-05-16;25;5;Brazil;BR;BRA;7
7907;652;Porto;159483;José Sá;1993-01-17;24;20;Portugal;PT;PRT;1
7907;652;Porto;159215;André André;1989-08-26;26;20;Portugal;PT;PRT;1
7907;652;Porto;100973;Moussa Marega;1991-04-14;27;17;France;FR;FRA;1
7907;652;Porto;24429;Danilo Pereira;1991-09-09;25;1707;Guinea-Bissau;GW;GNB;3
7907;652;Porto;160023;Iker Casillas;1981-05-20;24;32;Spain;ES;ESP;1
7907;652;Porto;160094;Tiquinho Soares;1991-01-17;27;5;Brazil;BR;BRA;7
7907;652;Porto;159702;Óliver Torres;1994-11-10;26;32;Spain;ES;ESP;1
7907;652;Porto;164061;Diogo Dalot;1999-03-18;25;20;Portugal;PT;PRT;1
7907;652;Porto;162833;Bruno Costa;1997-04-19;26;20;Portugal;PT;PRT;1
7907;652;Porto;96700;Majeed Waris;1991-09-19;27;468;Ghana;GH;GHA;3
7907;652;Porto;109871;Gonçalo Paciência;1994-08-01;27;20;Portugal;PT;PRT;1
7907;652;Porto;95149;V. Aboubakar;1992-01-22;27;593;Cameroon;CM;CMR;3
7907;652;Porto;62070;Sérgio Oliveira;1992-06-02;26;20;Portugal;PT;PRT;1
7907;1335;Rosenborg;150540;Yann-Erik de Lanlay;1992-05-14;26;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;150795;Fredrik Midtsjø;1993-08-11;26;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;151091;Morten Konradsen;1996-05-03;26;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;31591;Tore Reginiussen;1986-04-10;25;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;83417;M. Jensen;1988-02-19;26;320;Denmark;DK;DNK;1
7907;1335;Rosenborg;118268;André Hansen;1989-12-17;24;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;96056;Morten Agnes Konradsen;1996-05-03;26;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;49;Nicklas Bendtner;1988-01-16;27;320;Denmark;DK;DNK;1
7907;1335;Rosenborg;84301;Elbasan Rashani;1993-05-09;27;122;Kosovo;XK;UNK;1
7907;1335;Rosenborg;151415;Birger Meling;1994-12-17;25;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;84391;Johan Bjørdal;1986-05-05;25;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;151058;Marius Lundemo;1994-04-11;26;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;150437;Jørgen Skjelvik;1991-07-05;25;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;150535;Arild Østbø;1991-04-19;24;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;35873;Jacob Rasmussen;1997-05-28;25;320;Denmark;DK;DNK;1
7907;1335;Rosenborg;151549;Alex Gersbach;1997-05-08;25;98;Australia;AU;AUS;4
7907;1335;Rosenborg;150791;Pål André Helland;1990-01-04;27;1578;Norway;NO;NOR;1
7907;1335;Rosenborg;8352;Matthías Vilhjálmsson;1987-01-30;26;1796;Iceland;IS;ISL;1
7907;1335;Rosenborg;151561;Milan Jevtović;1993-06-13;27;296;Serbia;RS;SRB;1
7907;1335;Rosenborg;31570;Vegar Eggen Hedenstad;1991-06-26;25;1578;Norway;NO;NOR;1
7907;68;Borussia Dortmund;30958;Ömer Toprak;1989-07-21;25;11;Germany;DE;DEU;1
7907;68;Borussia Dortmund;30365;Neven Subotić;1988-12-10;25;507;Bosnia and Herzegovina;BA;BIH;1
7907;68;Borussia Dortmund;34053;Alexander Isak;1999-09-21;27;47;Sweden;SE;SWE;1
7907;68;Borussia Dortmund;32347;Mahmoud Dahoud;1996-01-01;26;3677;Syria;SY;SYR;2
7907;68;Borussia Dortmund;32137;Maximilian Philipp;1994-03-01;27;11;Germany;DE;DEU;1
7907;68;Borussia Dortmund;1372;Andre Schürrle;1990-11-06;26;11;Germany;DE;DEU;1
7907;68;Borussia Dortmund;432767;Dan-Axel Zagadou;1999-06-03;25;17;France;FR;FRA;1
7907;68;Borussia Dortmund;29542;Gonzalo Castro;1987-06-11;26;11;Germany;DE;DEU;1
7907;68;Borussia Dortmund;204697;Andriy Yarmolenko;1989-10-23;221;227;Russia;RU;RUS;1
7907;68;Borussia Dortmund;4115;Nuri Şahin;1988-09-05;;11;Germany;DE;DEU;1
7907;68;Borussia Dortmund;31855;Jeremy Toljan;1994-08-08;25;11;Germany;DE;DEU;1
7907;68;Borussia Dortmund;30999;Mario Götze;1992-06-03;26;11;Germany;DE;DEU;1
7907;68;Borussia Dortmund;32399;Marc Bartra;1991-01-15;25;32;Spain;ES;ESP;1
7907;68;Borussia Dortmund;31739;Pierre-Emerick Aubameyang;1989-06-18;27;17;France;FR;FRA;1
7907;68;Borussia Dortmund;32438;Christian Pulisic;1998-09-18;27;3483;United States;US;USA;6
7907;68;Borussia Dortmund;32394;Julian Weigl;1995-09-08;26;11;Germany;DE;DEU;1
7907;68;Borussia Dortmund;30234;Łukasz Piszczek;1985-06-03;25;2;Poland;PL;POL;1
7907;68;Borussia Dortmund;32139;Roman Bürki;1990-11-14;24;62;Switzerland;CH;CHE;1
7907;68;Borussia Dortmund;30488;Marcel Schmelzer;1988-01-22;;11;Germany;DE;DEU;1
7907;68;Borussia Dortmund;879;S. Kagawa;1989-03-17;26;479;Japan;JP;JPN;2
7907;68;Borussia Dortmund;30368;Roman Weidenfeller;1980-08-06;24;11;Germany;DE;DEU;1
7907;68;Borussia Dortmund;31049;Sokratis;1988-06-09;25;125;Greece;GR;GRC;1
7907;68;Borussia Dortmund;32397;Raphaël Guerreiro;1993-12-22;25;17;France;FR;FRA;1
7907;5905;Žilina;181417;Kristian Vallo;1998-06-02;26;401;Slovakia;SK;SVK;1
7907;5905;Žilina;181115;Robert Polievka;1996-06-09;27;401;Slovakia;SK;SVK;1
7907;5905;Žilina;180960;Martin Kralik;1995-04-03;25;401;Slovakia;SK;SVK;1
7907;5905;Žilina;155602;Robert Mazan ;1994-02-09;25;401;Slovakia;SK;SVK;1
7907;5905;Žilina;146130;Eugeniu Cociuc;1993-05-11;26;2345;Moldova;MD;MDA;1
7907;5905;Žilina;79899;Filip Kasa;1994-01-01;25;245;Czech Republic;CZ;CZE;1
7907;5905;Žilina;180894;Denis Vavro;1996-04-10;25;401;Slovakia;SK;SVK;1
7907;5905;Žilina;180797;Iván Santiago Díaz;1993-01-23;26;44;Argentina;AR;ARG;7
7907;5905;Žilina;182038;Dominik Holec;1994-07-28;24;401;Slovakia;SK;SVK;1
7907;5905;Žilina;52543;Yusuf Otubanjo;1992-09-12;27;716;Nigeria;NG;NGA;3
7907;5905;Žilina;170232;Ramil Sheydaev;1996-03-15;27;227;Russia;RU;RUS;1
7907;5905;Žilina;80787;Ales Mandous;1992-04-21;24;245;Czech Republic;CZ;CZE;1
7907;5905;Žilina;180776;Miroslav Kacer;1996-02-02;26;401;Slovakia;SK;SVK;1
7907;5905;Žilina;80765;Juraj Chvatal;1996-07-13;25;401;Slovakia;SK;SVK;1
7907;5905;Žilina;139231;Eligijus Jankauskas;1998-06-22;27;2079;Lithuania;LT;LTU;1
7907;5905;Žilina;181449;Dávid Hancko;1997-12-13;25;401;Slovakia;SK;SVK;1
7907;5905;Žilina;181118;Samuel Mraz;1997-05-13;27;401;Slovakia;SK;SVK;1
7907;5905;Žilina;180563;Jakub Holúbek;1991-01-12;25;401;Slovakia;SK;SVK;1
7907;5905;Žilina;181139;N. Špalek;1997-02-12;27;401;Slovakia;SK;SVK;1
7907;5905;Žilina;180607;M. Škvarka;1992-08-19;26;401;Slovakia;SK;SVK;1
7907;781;AEK Athens;159241;Hélder Lopes;1989-01-04;25;20;Portugal;PT;PRT;1
7907;781;AEK Athens;29558;Hugo Almeida;1984-05-23;;20;Portugal;PT;PRT;1
7907;781;AEK Athens;129013;Marko Livaja;1993-08-26;27;266;Croatia;HR;HRV;1
7907;781;AEK Athens;108232;Panagiotis Tsintotas;1993-07-04;24;125;Greece;GR;GRC;1
7907;781;AEK Athens;129170;Jorge Ribolzi;1992-10-24;221;296;Serbia;RS;SRB;1
7907;781;AEK Athens;108471;Georgios Giakoumakis;1994-12-09;27;125;Greece;GR;GRC;1
7907;781;AEK Athens;109626;Dmytro Chygrynskiy;1986-11-07;25;86;Ukraine;UA;UKR;1
7907;781;AEK Athens;107904;Petros Mantalos;1991-08-31;26;125;Greece;GR;GRC;1
7907;781;AEK Athens;109139;Jakob Johansson;1990-06-21;26;47;Sweden;SE;SWE;1
7907;781;AEK Athens;108866;M. Bakakis;1991-03-18;25;125;Greece;GR;GRC;1
7907;781;AEK Athens;108823;Rodrigo Galo;1986-09-19;;5;Brazil;BR;BRA;7
7907;781;AEK Athens;109186;Konstantinos Galanopoulos;1997-12-28;26;125;Greece;GR;GRC;1
7907;781;AEK Athens;109292;Pato Rodríguez;1990-05-04;27;44;Argentina;AR;ARG;7
7907;781;AEK Athens;109396;Ognjen Vranješ;1989-10-24;25;507;Bosnia and Herzegovina;BA;BIH;1
7907;781;AEK Athens;107047;Lazaros Christodoulopoulos;1986-12-19;26;125;Greece;GR;GRC;1
7907;781;AEK Athens;110286;Vinicius De Freitas;1993-03-07;25;5;Brazil;BR;BRA;7
7907;781;AEK Athens;6135;Astrit Ajdarević;1990-04-17;;2454;Albania;AL;ALB;1
7907;781;AEK Athens;52779;Arnór Traustason;1993-04-30;26;1796;Iceland;IS;ISL;1
7907;781;AEK Athens;108339;Giannis Anestis;1991-03-09;24;125;Greece;GR;GRC;1
7907;781;AEK Athens;65382;V. Klonaridis;1992-07-28;27;556;Belgium;BE;BEL;1
7907;781;AEK Athens;109141;André Simões;1989-12-16;26;20;Portugal;PT;PRT;1
7907;83;FC Barcelona;32403;Ousmane Dembélé;1997-05-15;27;17;France;FR;FRA;1
7907;83;FC Barcelona;184798;Lionel Messi ;1987-06-24;27;44;Argentina;AR;ARG;7
7907;83;FC Barcelona;23742;Jasper Cillessen;1989-04-22;24;38;Netherlands;NL;NLD;1
7907;83;FC Barcelona;648;Javier Mascherano;1984-06-08;221;44;Argentina;AR;ARG;7
7907;83;FC Barcelona;1349;Paulinho;1988-07-25;26;5;Brazil;BR;BRA;7
7907;83;FC Barcelona;4439;Denis Suárez;1994-01-06;26;32;Spain;ES;ESP;1
7907;83;FC Barcelona;186095;Paco Alcácer;1993-08-30;27;32;Spain;ES;ESP;1
7907;83;FC Barcelona;1057;Gerard Deulofeu;1994-03-13;27;32;Spain;ES;ESP;1
7907;83;FC Barcelona;558;Thomas Vermaelen;1985-11-14;;556;Belgium;BE;BEL;1
7907;83;FC Barcelona;160110;Nélson Semedo;1993-11-16;25;20;Portugal;PT;PRT;1
7907;83;FC Barcelona;95368;Lucas Digne;1993-07-20;25;17;France;FR;FRA;1
7907;83;FC Barcelona;185530;Jordi Alba;1989-03-21;25;32;Spain;ES;ESP;1
7907;83;FC Barcelona;95496;Samuel Umtiti;1993-11-14;25;593;Cameroon;CM;CMR;3
7907;83;FC Barcelona;29992;Ivan Rakitić;1988-03-10;26;62;Switzerland;CH;CHE;1
7907;83;FC Barcelona;186039;Sergi Roberto;1992-02-07;26;32;Spain;ES;ESP;1
7907;83;FC Barcelona;3779;Gerard Piqué;1987-02-02;221;32;Spain;ES;ESP;1
7907;83;FC Barcelona;184891;Andrés Iniesta;1984-05-11;26;32;Spain;ES;ESP;1
7907;83;FC Barcelona;31284;Marc-André ter Stegen;1992-04-30;24;11;Germany;DE;DEU;1
7907;83;FC Barcelona;185480;Sergio Busquets;1988-07-16;26;32;Spain;ES;ESP;1
7907;83;FC Barcelona;159372;André Gomes;1993-07-30;26;20;Portugal;PT;PRT;1
7907;83;FC Barcelona;947;Luis Suárez;1987-01-24;27;158;Uruguay;UY;URY;7
7907;83;FC Barcelona;186323;Aleix Vidal;1989-08-21;27;32;Spain;ES;ESP;1
7907;5492;Vardar;142489;Besir Demiri;1994-08-01;26;2454;Albania;AL;ALB;1
7907;5492;Vardar;205433;Yevhenii Novak;1989-02-01;25;86;Ukraine;UA;UKR;1
7907;5492;Vardar;49797;Hovhannes Hambardzumyan;1990-10-04;25;919;Armenia;AM;ARM;2
7907;5492;Vardar;55863;Nikola Gligorov;1983-08-15;26;57142;Macedonia;MK;MKD;1
7907;5492;Vardar;142212;Dejan Blazevski;1985-12-06;27;57142;Macedonia;MK;MKD;1
