season_id;team_id;team_name;player_id;player_name;shots_total;passes;goals_conceded;rating;minutes_played;appearances;accurate_passes_percentage;goals;assists;successful_passes;shots_on_target;cleansheets;team_wins;team_draws;team_lost;big_chances_created;big_chances_missed;average_points_per_game
718;5317;Qarabağ;54778;Ilgar Gurbanov;0;0;2;0;11;1;0;0;0;0;0;1;0;1;0;0;0;0
718;5317;Qarabağ;54787;Qara Qarayev;0;0;2;0;353;4;0;0;0;0;0;2;1;3;0;0;0;0
718;5317;Qarabağ;54437;Maksim Medvedev;0;0;2;0;360;4;0;0;1;0;0;2;1;3;0;0;0;0
718;5317;Qarabağ;56098;Shahrudin Mahammadaliyev;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;5317;Qarabağ;56094;Ibrahim Šehić;0;0;2;0;360;4;0;0;0;0;0;2;1;3;0;0;0;0
718;5317;Qarabağ;54433;Rəşhad Sadiqov;0;0;2;0;360;4;0;0;0;0;0;2;1;3;0;0;0;0
718;5317;Qarabağ;54566;Rahid Amirguliyev;0;0;2;0;7;1;0;0;0;0;0;1;1;0;0;0;0;0
718;5317;Qarabağ;56346;Dani Quintana;0;0;1;0;322;4;0;0;0;0;0;2;1;3;0;0;0;0
718;5317;Qarabağ;56337;Florian Raspentino;0;0;1;0;8;1;0;0;0;0;0;0;0;1;0;0;0;0
718;5317;Qarabağ;55619;Badavi Hüseynov;0;0;2;0;360;4;0;0;0;0;0;2;1;3;0;0;0;0
718;5317;Qarabağ;55554;Muarem Muarem;0;0;0;0;257;4;0;1;0;0;0;2;1;3;0;0;0;0.25
718;5317;Qarabağ;55651;Reynaldo;0;0;2;0;297;4;0;1;0;0;0;2;1;3;0;0;0;0.25
718;5317;Qarabağ;55539;Elvin Yunuszade;0;0;2;0;6;1;0;0;0;0;0;0;0;1;0;0;0;0
718;5317;Qarabağ;55845;Mahir Emreli;0;0;1;0;129;3;0;0;0;0;0;2;1;2;0;0;0;0
718;5317;Qarabağ;54747;Afran Ismayilov;0;0;2;0;60;4;0;0;0;0;0;2;1;2;0;0;0;0
718;5317;Qarabağ;48408;Ansi Agolli;0;0;2;0;349;4;0;0;0;0;0;2;1;3;0;0;0;0
718;5317;Qarabağ;664;Michel;0;0;2;0;360;4;0;0;0;0;0;2;1;3;0;0;0;0
718;5317;Qarabağ;55650;Riçard Almeyda de Oliveira;0;0;1;0;354;4;0;2;0;0;0;2;1;3;0;0;0;0.25
718;5317;Qarabağ;55894;Coşqun Diniyev;0;0;1;0;7;1;0;0;0;0;0;0;0;1;0;0;0;0
718;826;SJK;92386;El-Hadji Gana Kane;0;0;2;0;44;1;0;0;0;0;0;0;0;1;0;0;0;0
718;826;SJK;91694;Richard Dorman;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;826;SJK;42755;Henri Aalto;0;0;4;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;826;SJK;91534;Matej Hradecky;0;0;4;0;165;2;0;0;0;0;0;0;0;1;1;0;0;0
718;826;SJK;91696;Johannes Laaksonen;0;0;4;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;826;SJK;90594;Jussi Vasara;0;0;4;0;135;2;0;0;0;0;0;0;0;1;1;0;0;0
718;826;SJK;39468;Roope Riski;0;0;4;0;180;2;0;1;0;0;0;0;0;1;1;0;0;0.50
718;826;SJK;91431;M. Klinga;0;0;2;0;14;1;0;0;0;0;0;0;0;0;1;0;0;0
718;826;SJK;90800;Jarkko Hurme;0;0;4;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;826;SJK;92009;Elias Ahde;0;0;0;0;15;1;0;0;0;0;0;0;0;1;0;0;0;0
718;826;SJK;91831;Jesse Sarajärvi;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;826;SJK;91402;Jere Koponen;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;826;SJK;91755;Ariel Ngueukam;0;0;4;0;166;2;0;1;0;0;0;0;0;1;1;0;0;0.50
718;826;SJK;91535;Youness Rahimi;0;0;2;0;31;2;0;0;0;0;0;0;0;1;0;0;0;0
718;826;SJK;91708;Teemu Penninkangas;0;0;2;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
718;826;SJK;90205;Toni Lehtinen;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;826;SJK;106;Abdoulaye Meite;0;0;4;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;826;SJK;5139;Mihkel Aksalu;0;0;4;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;826;SJK;90178;Mehmet Hetemaj;0;0;4;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;826;SJK;91330;Timo Tahvanainen;0;0;2;0;60;2;0;0;0;0;0;0;0;1;1;0;0;0
718;6;Tottenham Hotspur;988;Toby Alderweireld;5;182;2;7.55;202;3;89.01;1;0;0;2;1;2;0;1;0;2;0.33
718;6;Tottenham Hotspur;977;Michel Vorm;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;1712;Cameron Carter-Vickers;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;989;Ben Davies;3;205;3;7.14;270;3;80;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;1708;Joshua Onomah;0;6;1;6.43;8;2;66.67;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;1271;Danny Rose;1;161;4;7.07;270;3;84.47;0;1;0;0;1;1;1;1;1;0;0
718;6;Tottenham Hotspur;1690;Vincent Janssen;4;61;1;6.91;236;5;77.05;0;0;0;0;0;0;0;0;1;0;0
718;6;Tottenham Hotspur;1014;Hugo Lloris;0;196;6;7.36;540;6;74.49;0;0;0;0;2;2;1;3;0;0;0
718;6;Tottenham Hotspur;911;Kyle Walker;1;173;6;7.14;270;3;79.19;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;852;Mousa Dembélé;1;103;3;7.01;164;4;83.5;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;1016;Kieran Trippier;0;201;4;7.48;270;3;82.09;0;0;0;0;0;0;0;0;2;0;0
718;6;Tottenham Hotspur;992;Christian Eriksen;10;289;4;7.33;451;6;81.31;0;1;0;5;2;2;1;3;3;1;0
718;6;Tottenham Hotspur;1711;Harry Winks;0;198;3;7.12;196;4;93.94;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;1380;Moussa Sissoko;1;69;2;6.53;134;4;69.57;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;4913;Georges-Kevin N'Koudou;2;36;2;6.56;69;3;91.67;0;0;0;0;0;0;0;0;1;0;0
718;6;Tottenham Hotspur;997;Harry Kane;13;75;5;7.48;263;3;74.67;2;0;0;7;0;1;0;2;2;1;0.33
718;6;Tottenham Hotspur;915;Jan Vertonghen;2;323;6;7.69;450;5;87.93;0;0;0;0;2;2;1;2;0;0;0
718;6;Tottenham Hotspur;916;Eric Dier;2;340;6;7.06;441;5;85.88;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;922;Dele Alli;19;234;6;6.84;532;6;78.63;1;0;0;5;0;0;0;0;1;5;0
718;6;Tottenham Hotspur;1172;Victor Wanyama;0;309;6;6.91;428;5;87.7;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;1019;Kevin Wimmer;0;62;3;7.24;90;1;90.32;0;0;0;0;0;0;0;0;0;0;0
718;6;Tottenham Hotspur;4313;Heung-min Son;14;168;6;6.65;425;6;79.17;1;0;0;3;0;0;0;0;0;1;0
718;6;Tottenham Hotspur;941;Erik Lamela;5;118;2;7.11;232;3;80.51;0;2;0;2;2;1;1;1;1;0;0
718;3859;BATE;58237;Kaspars Dubra;0;0;3;0;180;2;0;0;0;0;0;1;1;0;1;0;0;0
718;3859;BATE;56739;Aleksandr Volodko;0;0;4;0;131;3;0;0;0;0;0;2;2;1;0;0;0;0
718;3859;BATE;57996;Evgeniy Yablonskiy;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3859;BATE;57331;Nikolay Signevich;0;0;1;0;8;1;0;0;0;0;0;0;0;0;1;0;0;0
718;3859;BATE;56887;Dmitri Mozolevski;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3859;BATE;56759;Igor Stasevich;0;0;5;0;360;4;0;0;0;0;0;2;2;1;1;0;0;0
718;3859;BATE;59478;Denis Shcherbitskiy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3859;BATE;514;Alexander Hleb;0;0;2;0;74;2;0;0;1;0;0;0;0;0;0;0;0;0
718;3859;BATE;57718;Maksim Volodjko;0;0;0;0;5;1;0;0;0;0;0;0;0;1;0;0;0;0
718;3859;BATE;56790;Sergey Veremko;0;0;5;0;360;4;0;0;0;0;0;2;2;1;1;0;0;0
718;3859;BATE;57715;Artem Soroko;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3859;BATE;56837;Mikhail Gordeychuk;0;0;1;0;137;4;0;1;0;0;0;2;2;1;1;0;0;0.25
718;3859;BATE;57738;Aleksandr Karnitskiy;0;0;3;0;308;4;0;1;0;0;0;2;2;1;1;0;0;0.25
718;3859;BATE;56906;Yuriy Kendysh;0;0;5;0;360;4;0;1;0;0;0;2;2;1;1;0;0;0.25
718;3859;BATE;57003;Denis Polyakov;0;0;5;0;360;4;0;0;0;0;0;2;2;1;1;0;0;0
718;3859;BATE;58363;Mirko Ivanic;0;0;4;0;209;4;0;0;0;0;0;2;2;1;1;0;0;0
718;3859;BATE;57011;Vitali Gayduchik;0;0;5;0;180;2;0;0;0;0;0;1;1;1;0;0;0;0
718;3859;BATE;57180;Aleksey Rios;0;0;5;0;270;4;0;1;0;0;0;2;2;1;1;0;0;0.25
718;3859;BATE;58350;Artur Pikk;0;0;4;0;335;4;0;0;0;0;0;2;2;1;1;0;0;0
718;3859;BATE;33917;Vitali Rodionov;0;0;5;0;355;4;0;1;0;0;0;2;2;1;1;0;0;0.25
718;3859;BATE;58229;Maksim Zhavnerchik;0;0;4;0;322;4;0;0;0;0;0;2;2;1;1;0;0;0
718;3859;BATE;58453;Valeriane Gvilia;0;0;2;0;6;1;0;0;0;0;0;1;1;0;0;0;0;0
718;5909;Astana;135504;Sergey Maliy;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;135843;Nemanja Maksimovic;0;0;2;0;270;3;0;0;0;0;0;1;1;2;0;0;0;0
718;5909;Astana;134757;Serikzhan Muzhikov;0;0;3;0;243;4;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;135148;Askhat Tagybergen;0;0;4;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;62461;Djordje Despotovic;0;0;4;0;22;4;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;134706;Nenad Erić;0;0;4;0;360;4;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;57230;Igor Shitov;0;0;4;0;360;4;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;134714;Alexandr Mokin;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;134595;Dmitriy Shomko;0;0;4;0;360;4;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;78256;Roger Cañas;0;0;4;0;360;4;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;135503;Patrick Twumasi;0;0;4;0;360;4;0;0;1;0;0;0;0;0;0;0;0;0
718;5909;Astana;134693;Tanat Nuserbaev;0;0;0;0;126;2;0;0;0;0;0;1;1;1;0;0;0;0
718;5909;Astana;135719;Birzhan Kulbekov;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;65956;Marin Aničić;0;0;4;0;360;4;0;2;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;62029;Junior Kabananga;0;0;4;0;285;4;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;134861;Azat Nurgaliev;0;0;1;0;119;2;0;0;0;0;0;0;0;1;1;0;0;0
718;5909;Astana;134898;Yurïý Logvïnenko;0;0;4;0;360;4;0;1;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;134705;Abzal Beysebekov;0;0;4;0;175;3;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;135958;Gevorg Nadzharyan;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;5909;Astana;133548;Agim Ibraimi;0;0;2;0;190;4;0;1;0;0;0;1;1;2;1;0;0;0.25
718;3545;Viktoria Plzeň;76202;Matúš Kozáčik;0;0;5;0;360;4;0;0;0;0;0;1;0;3;1;0;0;0
718;3545;Viktoria Plzeň;79375;Lukas Hejda;0;0;5;0;281;4;0;0;0;0;0;1;0;3;1;0;0;0
718;3545;Viktoria Plzeň;31383;Roman Hubník;0;0;5;0;360;4;0;0;0;0;0;1;0;3;1;0;0;0
718;3545;Viktoria Plzeň;79684;Michal Duris;0;0;4;0;294;4;0;1;0;0;0;0;0;0;0;0;0;0
718;3545;Viktoria Plzeň;79967;Petr Bolek;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3545;Viktoria Plzeň;78897;Radim Řezník;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3545;Viktoria Plzeň;80691;Jan Suchan;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3545;Viktoria Plzeň;80925;Jakub Hromada;0;0;4;0;172;2;0;0;0;0;0;0;0;1;1;0;0;0
718;3545;Viktoria Plzeň;32310;Frantisek Rajtoral;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3545;Viktoria Plzeň;79997;Tomas Kucera;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3545;Viktoria Plzeň;78687;Daniel Kolář;0;0;3;0;151;3;0;0;0;0;0;1;0;2;1;0;0;0
718;3545;Viktoria Plzeň;79687;Michael Krmencik;0;0;1;0;73;4;0;1;0;0;0;1;0;3;1;0;0;0.25
718;3545;Viktoria Plzeň;78831;David Limberský;0;0;5;0;360;4;0;0;0;0;0;1;0;3;1;0;0;0
718;3545;Viktoria Plzeň;31575;Milan Petrzela;0;0;4;0;263;3;0;0;1;0;0;1;0;3;0;0;0;0
718;3545;Viktoria Plzeň;80601;Ales Mateju;0;0;5;0;360;4;0;1;0;0;0;1;0;3;1;0;0;0.25
718;3545;Viktoria Plzeň;79012;Tomáš Hořava;0;0;2;0;290;4;0;0;0;0;0;1;0;3;1;0;0;0
718;3545;Viktoria Plzeň;79828;Jan Kopic;0;0;4;0;231;4;0;0;2;0;0;1;0;3;1;0;0;0
718;3545;Viktoria Plzeň;80105;Jan Baranek;0;0;3;0;77;2;0;0;0;0;0;1;0;2;0;0;0;0
718;3545;Viktoria Plzeň;78966;Jan Kovarik;0;0;4;0;226;4;0;0;0;0;0;1;0;3;1;0;0;0
718;3545;Viktoria Plzeň;80228;Patrik Hrosovsky;0;0;3;0;270;3;0;0;0;0;0;1;0;2;1;0;0;0
718;3545;Viktoria Plzeň;79457;Marek Bakoš;0;0;4;0;177;3;0;0;0;0;0;0;0;2;1;0;0;0
718;5495;Alashkert;49888;Artur Avagyan;0;0;0;0;12;1;0;0;0;0;0;1;0;1;0;0;0;0
718;5495;Alashkert;50114;Gevorg Kasparov;0;0;3;0;360;4;0;0;0;0;0;2;1;2;1;0;0;0
718;5495;Alashkert;50064;Karen Muradyan;0;0;3;0;360;4;0;0;0;0;0;2;1;2;1;0;0;0
718;5495;Alashkert;50126;Rafayel Ghazaryan;0;0;2;0;26;2;0;0;0;0;0;1;1;1;0;0;0;0
718;5495;Alashkert;50846;Philipp Hilmer;0;0;3;0;90;1;0;0;0;0;0;0;0;1;0;0;0;0
718;5495;Alashkert;51068;Artur Yedigaryan;0;0;2;0;94;3;0;1;0;0;0;1;1;1;1;0;0;0.33
718;5495;Alashkert;50198;Arsen Beglaryan;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;5495;Alashkert;50366;Mihran Manasyan;0;0;0;0;116;2;0;0;0;0;0;2;1;1;0;0;0;0
718;5495;Alashkert;50279;Kamo Hovhannisyan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;5495;Alashkert;50321;Khoren Veranyan;0;0;2;0;174;3;0;0;0;0;0;2;1;2;0;0;0;0
718;5495;Alashkert;49947;Aram Bareghamyan;0;0;2;0;44;1;0;0;0;0;0;0;0;0;1;0;0;0
718;5495;Alashkert;50531;Aram Hovsepyan;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;5495;Alashkert;50407;Vahagn Minasyan;0;0;3;0;360;4;0;1;0;0;0;2;1;2;1;0;0;0.25
718;5495;Alashkert;51133;Dmytro Khovbosha;0;0;0;0;90;1;0;0;0;0;0;1;0;1;0;0;0;0
718;5495;Alashkert;50115;Gevorg Poghosyan;0;0;3;0;270;3;0;0;0;0;0;2;1;1;1;0;0;0
718;5495;Alashkert;50015;Artak Grigoryan;0;0;3;0;344;4;0;0;0;0;0;2;1;2;1;0;0;0
718;5495;Alashkert;49796;Norayr Gyozalyan;0;0;3;0;201;4;0;2;0;0;0;2;1;2;1;0;0;0.50
718;5495;Alashkert;49942;Artak Yedigaryan;0;0;3;0;348;4;0;0;0;0;0;2;1;2;1;0;0;0
718;5495;Alashkert;205244;Anton Savin;0;0;2;0;222;3;0;0;0;0;0;2;1;1;1;0;0;0
718;5495;Alashkert;50754;Aleksander Tasic;0;0;1;0;316;4;0;0;0;0;0;2;1;2;1;0;0;0
718;5495;Alashkert;50129;Andranik Voskanyan;0;0;3;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
718;5495;Alashkert;49801;Artak Dashyan;0;0;3;0;238;4;0;0;0;0;0;1;1;1;1;0;0;0
718;5495;Alashkert;50200;Samvel Melkonyan;0;0;0;0;32;2;0;0;0;0;0;0;0;1;1;0;0;0
718;3477;Villarreal;129087;Roberto Soriano;0;0;2;0;170;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3477;Villarreal;185677;Mario Gaspar;0;0;3;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3477;Villarreal;128850;Cote;0;0;2;0;157;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3477;Villarreal;4437;Alfred N'Diaye;0;0;3;0;100;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3477;Villarreal;185597;Mateo Musacchio;0;0;3;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3477;Villarreal;133497;Víctor Ruiz;0;0;1;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
718;3477;Villarreal;4609;Alexandre Pato;0;0;3;0;180;2;0;1;0;0;0;0;0;0;2;0;0;0.50
718;3477;Villarreal;159708;Andrés Fernández;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3477;Villarreal;185065;Sergio Asenjo;0;0;3;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3477;Villarreal;186147;Manu Trigueros;0;0;3;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3477;Villarreal;186910;Rodri;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3477;Villarreal;185528;Bruno;0;0;3;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3477;Villarreal;186899;Rafael Borré;0;0;2;0;151;2;0;0;1;0;0;0;0;0;2;0;0;0
718;3477;Villarreal;30373;Antonio Rukavina;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3477;Villarreal;186908;Pablo Larrea;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3477;Villarreal;186909;Aitor Cantalapiedra;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3477;Villarreal;186321;Samu Castillejo;0;0;3;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
718;3477;Villarreal;186900;Mario González;0;0;1;0;14;1;0;0;0;0;0;0;0;0;1;0;0;0
718;3477;Villarreal;186179;Jaume Costa;0;0;1;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0
718;3477;Villarreal;336141;Ramón Bueno;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;3477;Villarreal;187153;Leo Suárez;0;0;1;0;15;1;0;0;0;0;0;0;0;0;1;0;0;0
718;3321;Bayer 04 Leverkusen;31342;Bernd Leno;0;193;8;6.94;630;7;53.89;0;0;0;0;3;1;5;1;0;0;0
718;3321;Bayer 04 Leverkusen;33716;Leon Bailey;3;6;0;6.89;15;2;83.33;0;0;0;1;0;0;0;0;0;0;0
718;3321;Bayer 04 Leverkusen;32553;Joel Pohjanpalo;1;10;1;6.68;68;2;60;0;0;0;1;0;0;1;1;0;0;0
718;3321;Bayer 04 Leverkusen;32157;Tin Jedvaj;2;102;7;6.81;286;4;82.35;0;0;0;1;3;1;3;0;0;0;0
718;3321;Bayer 04 Leverkusen;32566;Benjamin Henrichs;3;269;8;7.45;554;7;71.38;0;1;0;0;3;2;4;1;0;0;0
718;3321;Bayer 04 Leverkusen;32237;Vladlen Yurchenko;2;40;0;7.24;76;1;75;1;0;0;1;1;1;0;0;0;0;0.50
718;3321;Bayer 04 Leverkusen;31836;Jonathan Tah;1;171;4;7.18;450;5;77.19;0;0;0;1;2;1;4;0;0;0;0
718;3321;Bayer 04 Leverkusen;31144;Lars Bender;0;118;3;7.68;215;3;76.27;0;0;0;0;1;0;3;0;1;0;0
718;3321;Bayer 04 Leverkusen;31571;Robbie Kruse;0;11;1;7.04;19;1;81.82;0;0;0;0;1;1;0;0;0;0;0
718;3321;Bayer 04 Leverkusen;32613;Aleksandar Dragovic;1;164;8;6.7;270;3;84.15;0;0;0;1;2;1;1;1;0;1;0
718;3321;Bayer 04 Leverkusen;32158;Julian Brandt;8;254;6;6.71;534;8;81.1;1;0;0;4;4;2;5;1;0;1;0.13
718;3321;Bayer 04 Leverkusen;30322;Ramazan Özcan;0;38;8;7.04;90;1;44.74;0;0;0;0;1;1;0;0;0;0;0
718;3321;Bayer 04 Leverkusen;31274;Julian Baumgartlinger;2;179;6;7.53;324;6;78.21;0;0;0;0;4;2;4;0;0;0;0
718;3321;Bayer 04 Leverkusen;31713;Admir Mehmedi;7;124;7;7.2;297;6;78.23;1;1;0;4;3;1;5;0;1;0;0.14
718;3321;Bayer 04 Leverkusen;29635;Roberto Hilbert;0;59;0;7.04;90;1;79.66;0;0;0;0;1;0;1;0;0;0;0
718;3321;Bayer 04 Leverkusen;736;Javier Hernández Balcázar;25;169;7;6.94;653;8;72.19;1;0;0;10;4;2;5;1;0;1;0.13
718;3321;Bayer 04 Leverkusen;29807;Stefan Kießling;3;62;1;6.94;207;3;75.81;0;0;0;1;2;1;2;0;1;1;0
718;3321;Bayer 04 Leverkusen;32511;Kevin Kampl;10;435;8;7.68;625;7;83.91;1;2;0;3;3;1;5;1;2;0;0.14
718;3321;Bayer 04 Leverkusen;32170;Wendell;4;291;8;6.9;450;5;83.16;0;1;0;1;3;2;2;1;0;1;0
718;3321;Bayer 04 Leverkusen;31412;Danny da Costa;0;46;1;6.83;90;1;71.74;0;0;0;0;1;1;0;0;0;0;0
718;3321;Bayer 04 Leverkusen;31550;Kevin Volland;9;89;3;6.6;329;6;75.28;1;0;0;3;2;1;4;1;0;3;0.14
718;3321;Bayer 04 Leverkusen;31825;Hakan Çalhanoğlu;11;162;4;7.35;359;6;72.22;1;2;0;2;3;2;4;0;2;0;0.17
718;3321;Bayer 04 Leverkusen;30958;Ömer Toprak;4;251;8;7.34;540;6;80.08;0;0;0;1;2;1;4;1;0;0;0
718;3321;Bayer 04 Leverkusen;32612;Kai Havertz;0;37;3;6.33;80;3;62.16;0;0;0;0;1;1;1;1;0;0;0
718;3321;Bayer 04 Leverkusen;32374;Charles Aránguiz;7;260;6;7.04;515;8;78.46;0;0;0;2;4;2;5;1;0;0;0
718;3321;Bayer 04 Leverkusen;31344;Karim Bellarabi;3;59;3;7.14;156;2;79.66;1;0;0;3;1;0;1;1;0;0;0.50
718;605;Benfica;160580;José Gomes;0;3;1;6.63;8;1;100;0;0;0;0;0;0;0;1;0;0;0
718;605;Benfica;160217;Raúl Jiménez;6;40;4;6.89;156;6;62.5;1;0;0;3;0;0;0;0;1;0;0
718;605;Benfica;159947;Jonas;0;13;1;6.63;26;1;84.62;0;0;0;0;0;0;0;0;0;0;0
718;605;Benfica;160928;Andrija Zivkovic;0;7;1;6.43;16;1;57.14;0;0;0;0;0;0;0;1;0;0;0
718;605;Benfica;107789;Andreas Samaris;0;73;8;6.53;140;4;86.3;0;0;0;0;0;0;0;0;0;0;0
718;605;Benfica;159402;Rafa Silva;4;31;4;6.5;126;3;70.97;0;0;0;1;1;1;1;1;0;0;0
718;605;Benfica;159142;Ederson;0;241;14;7.21;630;7;48.13;0;0;0;0;0;0;0;0;0;0;0
718;605;Benfica;160039;André Horta;3;69;8;6.69;146;2;91.3;0;0;0;1;0;0;0;0;0;0;0
718;605;Benfica;4515;Konstantinos Mitroglou;10;81;10;6.8;492;7;67.9;1;1;0;3;0;0;0;0;0;3;0
718;605;Benfica;159145;Filipe Augusto;0;11;0;6.63;44;1;63.64;0;0;0;0;1;1;0;0;0;0;0
718;605;Benfica;160110;Nélson Semedo;5;331;14;6.82;720;8;80.97;1;0;0;1;0;0;0;0;0;0;0
718;605;Benfica;4137;Júlio César;0;31;14;5.3;90;1;54.84;0;0;0;0;0;0;0;0;0;0;0
718;605;Benfica;159815;Lisandro López;0;104;8;7.04;180;2;84.62;0;0;0;0;0;0;1;1;0;0;0
718;605;Benfica;160206;Victor Lindelöf;1;316;14;6.89;720;8;86.08;0;0;0;0;0;0;0;0;0;0;0
718;605;Benfica;159120;André Carrillo;0;50;13;6.56;135;3;82;0;0;0;0;0;0;0;0;0;0;0
718;605;Benfica;159096;Eduardo Salvio;18;233;10;6.96;628;8;78.54;3;2;0;6;0;0;0;0;3;1;0
718;605;Benfica;158612;Pizzi;4;478;14;6.88;720;8;85.98;0;0;0;0;0;0;0;0;0;0;0
718;605;Benfica;160199;Franco Cervi;7;140;9;7.24;480;7;72.14;2;0;0;3;0;0;0;0;0;1;0
718;605;Benfica;158913;Jardel;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
718;605;Benfica;108405;Ljubomir Fejsa;5;337;9;6.98;589;7;84.57;1;0;0;2;3;3;2;2;0;0;0.14
718;605;Benfica;160208;Alejandro Grimaldo;2;182;5;7.34;360;4;84.62;0;0;0;1;2;2;1;1;0;0;0
718;605;Benfica;158644;André Almeida;1;136;14;6.61;273;4;86.03;0;1;0;0;1;1;0;3;1;0;0
718;605;Benfica;129241;Eliseu;1;77;7;6.87;271;4;68.83;0;0;0;0;2;2;1;1;0;0;0
718;605;Benfica;158149;Luisão;4;243;14;7.19;540;6;86.01;0;1;0;1;3;3;1;2;1;0;0
718;605;Benfica;97692;Gonçalo Guedes;18;122;2;7.31;422;6;79.51;2;0;0;5;2;2;2;2;0;2;0.33
718;605;Benfica;160219;Guillermo Celis;0;9;7;6.73;9;2;77.78;0;0;0;0;1;1;1;0;0;0;0
718;1401;F91 Dudelange;139562;Clayton de Sousa Moreira;0;0;1;0;111;2;0;0;0;0;0;0;0;1;1;0;0;0
718;1401;F91 Dudelange;139593;Tom Schnell;0;0;3;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
